order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
ES-2014-2434348,2014-12-28,4/1/2015,Standard Class,Brad Eason,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",41.0,7,0.0,3.57,4.26,Medium,2014,0,1,1
ES-2014-3484812,2014-10-24,26-10-2014,First Class,Guy Thornton,Consumer,Emilia-Romagna,Italy,EU,South,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",75.0,2,0.4,-43.524,10.16,High,2014,0,1,0
IT-2011-2558119,2011-05-05,11/5/2011,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",107.0,4,0.0,29.88,5.08,Medium,2011,0,1,1
EG-2013-8680,2013-05-09,10/9/2013,Standard Class,Arthur Wiediger,Home Office,Al Iskandariyah,Egypt,Africa,Africa,OFF-SME-10004256,Office Supplies,Labels,"Smead Removable Labels, Adjustable",44.0,4,0.0,16.92,4.17,High,2013,0,1,1
IN-2013-63829,2013-01-08,5/8/2013,Standard Class,Dianna Wilson,Home Office,Maharashtra,India,APAC,Central Asia,FUR-CH-10000391,Furniture,Chairs,"Novimex Bag Chairs, Red",138.0,3,0.0,10.98,6.59,Medium,2013,0,1,1
IN-2012-71340,2012-06-25,27-06-2012,First Class,Greg Tran,Consumer,Bihar,India,APAC,Central Asia,OFF-FA-10004659,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",39.0,3,0.0,12.42,11.1,High,2012,0,1,1
US-2013-150189,2013-05-28,28-05-2013,Same Day,Ruben Dartt,Consumer,Jalisco,Mexico,LATAM,North,FUR-CH-10001658,Furniture,Chairs,"SAFCO Chairmat, Adjustable",199.0,6,0.2,-37.488,37.71,Medium,2013,0,1,0
TU-2013-3550,2013-05-17,21-05-2013,Standard Class,Duane Noonan,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-BRE-10000448,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",50.0,2,0.6,-25.092,6.44,Medium,2013,0,1,0
ID-2014-21346,2014-06-13,18-06-2014,Standard Class,Philip Fox,Consumer,Western Australia,Australia,APAC,Oceania,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",68.0,4,0.1,-1.524,3.4,Medium,2014,0,1,0
CA-2012-168004,2012-04-10,9/10/2012,Second Class,Denny Joy,Corporate,Georgia,United States,US,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,393.0,3,0.0,43.2234,20.77,Medium,2012,0,1,1
CA-2013-145905,2013-09-19,24-09-2013,Standard Class,Anne McFarland,Consumer,Alabama,United States,US,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.0,4,0.0,117.0104,53.84,Medium,2013,0,1,1
CA-2011-161508,2011-12-07,16-07-2011,Standard Class,Paul Van Hugh,Home Office,Texas,United States,US,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,16.0,3,0.2,5.6112,0.96,Medium,2011,0,1,1
CA-2014-158344,2014-08-08,12/8/2014,Standard Class,Cindy Chapman,Consumer,Minnesota,United States,US,Central,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,64.0,4,0.0,19.8276,2.85,Medium,2014,0,1,1
CA-2011-131947,2011-09-17,22-09-2011,Standard Class,Joseph Airdo,Consumer,Oregon,United States,US,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",56.0,10,0.2,16.776,2.8,Medium,2011,0,1,1
IN-2012-84675,2012-04-02,8/2/2012,Standard Class,Ellis Ballard,Corporate,Wellington,New Zealand,APAC,Oceania,TEC-CO-10001869,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.0,2,0.0,125.16,34.69,High,2012,0,1,1
MX-2014-128048,2014-11-25,30-11-2014,Standard Class,Annie Thurman,Consumer,Pernambuco,Brazil,LATAM,South,OFF-AP-10001617,Office Supplies,Appliances,"KitchenAid Blender, Silver",461.0,7,0.0,124.46,9.13,Medium,2014,0,1,1
CG-2014-770,2014-05-29,2/6/2014,Standard Class,Richard Bierner,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KLE-10000552,Office Supplies,Supplies,"Kleencut Shears, Steel",92.0,2,0.0,24.0,7.25,Medium,2014,0,1,1
KG-2012-7180,2012-08-31,5/9/2012,Standard Class,Tom Ashbrook,Home Office,Bishkek,Kyrgyzstan,EMEA,EMEA,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",507.0,2,0.0,217.8,35.58,Medium,2012,0,1,1
IN-2012-53357,2012-02-06,7/6/2012,Standard Class,Ruben Ausman,Corporate,Maharashtra,India,APAC,Central Asia,FUR-BO-10001326,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",434.0,3,0.0,73.8,35.81,Medium,2012,0,1,1
UP-2013-7260,2013-08-11,12/11/2013,Standard Class,Liz Willingham,Consumer,Poltava,Ukraine,EMEA,EMEA,OFF-GLO-10003496,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",27.0,1,0.0,9.03,2.68,Medium,2013,0,1,1
CA-2012-125976,2012-09-27,2/10/2012,Standard Class,Jamie Kunitz,Consumer,Virginia,United States,US,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,155.0,5,0.0,69.705,6.87,Medium,2012,0,1,1
MX-2013-118885,2013-07-16,19-07-2013,First Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,OFF-EN-10003560,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",17.0,2,0.0,1.48,2.24,High,2013,0,1,1
IT-2012-1204965,2012-01-19,23-01-2012,Standard Class,Troy Staebel,Consumer,North Holland,Netherlands,EU,Central,OFF-ST-10000643,Office Supplies,Storage,"Eldon Trays, Industrial",145.0,6,0.5,-8.73,6.99,Medium,2012,0,1,0
US-2013-159590,2013-10-27,29-10-2013,First Class,Eugene Hildebrand,Home Office,Cortés,Honduras,LATAM,Central,OFF-AR-10000719,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",26.0,2,0.4,-17.136,0.37,Medium,2013,0,1,0
RS-2013-8390,2013-01-08,7/8/2013,Standard Class,Chad Cunningham,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-ENE-10001356,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",97.0,2,0.0,13.56,13.01,Low,2013,0,1,1
ES-2014-2388184,2014-12-08,14-08-2014,Second Class,Joni Wasserman,Consumer,Rhône-Alpes,France,EU,Central,OFF-FA-10002066,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",59.0,3,0.0,29.61,2.19,High,2014,0,1,1
ID-2013-25098,2013-04-03,9/3/2013,Standard Class,Luke Weiss,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-SU-10004304,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",101.0,7,0.47,-42.147,6.13,Medium,2013,0,1,0
IT-2011-5718509,2011-07-27,30-07-2011,Second Class,Gene Hale,Corporate,Apulia,Italy,EU,South,OFF-FA-10001530,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",28.0,2,0.0,1.68,2.67,Medium,2011,0,1,1
IN-2013-63738,2013-12-19,23-12-2013,Standard Class,Tony Molinari,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10002884,Technology,Accessories,"Belkin Keyboard, USB",151.0,3,0.4,-7.578,12.17,Medium,2013,0,1,0
CA-2013-112697,2013-12-19,21-12-2013,Second Class,Alan Haines,Corporate,Florida,United States,US,South,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.0,7,0.7,-169.372,29.13,Medium,2013,0,1,0
US-2011-126256,2011-08-09,13-09-2011,Standard Class,MaryBeth Skach,Consumer,Espaillat,Dominican Republic,LATAM,Caribbean,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",547.0,8,0.2,191.424,54.89,Medium,2011,0,1,1
MX-2014-146843,2014-04-22,24-04-2014,Second Class,Peter McVee,Home Office,Santa Cruz,Bolivia,LATAM,South,OFF-FA-10003734,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",23.0,2,0.0,11.0,3.83,High,2014,0,1,1
ES-2011-3661686,2011-01-15,20-01-2011,Second Class,Don Jones,Corporate,Lower Saxony,Germany,EU,Central,TEC-CO-10003228,Technology,Copiers,"Hewlett Copy Machine, Laser",527.0,2,0.0,10.5,92.1,Medium,2011,0,1,1
CA-2013-165330,2013-12-12,12/12/2013,Same Day,William Brown,Consumer,California,United States,US,West,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,23.0,2,0.0,6.0632,6.79,Critical,2013,0,1,1
ES-2011-5803751,2011-09-08,13-08-2011,Standard Class,Corey Roper,Home Office,Valenciana,Spain,EU,South,FUR-FU-10004960,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",208.0,4,0.0,0.0,18.11,High,2011,0,1,0
IT-2013-1673718,2013-06-13,19-06-2013,Standard Class,Liz Thompson,Consumer,North Brabant,Netherlands,EU,Central,OFF-AR-10000066,Office Supplies,Art,"Sanford Pens, Blue",11.0,2,0.5,-5.82,1.11,Medium,2013,0,1,0
MX-2013-149643,2013-10-28,30-10-2013,Second Class,Jeremy Ellison,Consumer,Ouest,Haiti,LATAM,Caribbean,OFF-EN-10000315,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",20.0,2,0.4,1.672,2.47,High,2013,0,1,1
MX-2013-117506,2013-03-23,28-03-2013,Second Class,Keith Herrera,Consumer,Espírito Santo,Brazil,LATAM,South,OFF-AR-10003179,Office Supplies,Art,"BIC Pencil Sharpener, Blue",58.0,3,0.0,27.24,3.6,Medium,2013,0,1,1
TU-2013-1330,2013-05-09,8/9/2013,First Class,Hallie Redmond,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-FIS-10002703,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",11.0,1,0.6,-5.328,2.1,High,2013,0,1,0
MX-2013-111500,2013-09-20,24-09-2013,Standard Class,Mark Cousins,Corporate,Guanajuato,Mexico,LATAM,North,FUR-CH-10004054,Furniture,Chairs,"Hon Rocking Chair, Set of Two",496.0,7,0.2,-12.432,35.0,Medium,2013,0,1,0
US-2013-123750,2013-04-16,22-04-2013,Standard Class,Ross Baird,Home Office,North Carolina,United States,US,South,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,292.0,5,0.2,54.7425,52.1,Low,2013,0,1,1
IN-2013-29305,2013-04-30,6/5/2013,Standard Class,Lycoris Saunders,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10004249,Technology,Accessories,"Logitech Flash Drive, USB",166.0,6,0.1,58.968,10.99,Medium,2013,0,1,1
IT-2013-3113956,2013-09-25,30-09-2013,Standard Class,Eric Murdock,Consumer,Lisboa,Portugal,EU,South,OFF-BI-10001138,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",74.0,5,0.5,-48.9,5.57,Medium,2013,0,1,0
ES-2014-3926182,2014-10-12,16-12-2014,Standard Class,Paul Van Hugh,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",89.0,2,0.1,13.818,6.45,Medium,2014,0,1,1
ES-2012-2522806,2012-12-01,17-01-2012,Standard Class,Kelly Lampkin,Corporate,Vienna,Austria,EU,Central,OFF-ST-10004046,Office Supplies,Storage,"Fellowes Box, Single Width",79.0,4,0.0,4.68,5.51,Medium,2012,0,1,1
US-2013-159660,2013-04-18,22-04-2013,Standard Class,Neil Französisch,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",2.0,1,0.4,-0.796,0.19,Medium,2013,0,1,0
ES-2014-3250104,2014-08-04,12/4/2014,Standard Class,Charles McCrossin,Consumer,Pays de la Loire,France,EU,Central,FUR-FU-10001775,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",126.0,5,0.0,6.3,16.07,High,2014,0,1,1
ES-2014-1237764,2014-02-12,8/12/2014,Standard Class,Jack Lebron,Consumer,Alsace,France,EU,Central,FUR-FU-10000188,Furniture,Furnishings,"Tenex Frame, Duo Pack",330.0,3,0.0,26.37,18.98,Medium,2014,0,1,1
ID-2013-71704,2013-05-16,22-05-2013,Standard Class,Edward Hooks,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-EN-10003455,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",49.0,3,0.4,-4.86,4.03,Medium,2013,0,1,0
MX-2012-159170,2012-09-01,13-01-2012,Standard Class,Evan Bailliet,Consumer,Piauí,Brazil,LATAM,South,FUR-FU-10004474,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",88.0,3,0.0,41.22,8.58,High,2012,0,1,1
ID-2013-74357,2013-03-25,31-03-2013,Standard Class,Dianna Arnett,Home Office,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-FA-10000197,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",61.0,8,0.47,-4.8024,7.99,Low,2013,0,1,0
ES-2013-3480627,2013-10-17,20-10-2013,Second Class,Giulietta Dortch,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10003812,Technology,Machines,"Panasonic Printer, Wireless",680.0,3,0.15,79.8795,27.71,Medium,2013,0,1,1
ID-2013-38776,2013-08-19,24-08-2013,Standard Class,Dan Reichenbach,Corporate,Maharashtra,India,APAC,Central Asia,TEC-PH-10003813,Technology,Phones,"Samsung Signal Booster, VoIP",273.0,4,0.5,-246.12,22.58,Medium,2013,0,-1,0
UP-2013-4600,2013-10-12,15-12-2013,Standard Class,Ryan Akin,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-ACC-10003636,Office Supplies,Binders,"Acco Binding Machine, Durable",53.0,1,0.0,12.6,2.78,Medium,2013,0,1,1
ID-2014-34303,2014-05-28,4/6/2014,Standard Class,Matt Abelman,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10000207,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",152.0,8,0.45,-58.26,7.26,Medium,2014,0,1,0
TU-2011-6180,2011-10-27,2/11/2011,Standard Class,Carol Triggs,Consumer,Kirsehir,Turkey,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",130.0,2,0.6,-142.512,4.2,Medium,2011,0,1,0
IR-2014-2530,2014-02-09,5/9/2014,First Class,Cindy Stewart,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-AVE-10001847,Office Supplies,Binders,"Avery Binder, Clear",12.0,1,0.0,1.23,2.28,Medium,2014,0,1,1
IT-2013-4191455,2013-10-08,14-08-2013,Standard Class,Charlotte Melton,Consumer,Lazio,Italy,EU,South,OFF-BI-10000171,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",20.0,3,0.0,5.67,1.88,High,2013,0,1,1
IN-2013-76835,2013-12-08,16-08-2013,Standard Class,Ralph Arnett,Consumer,Karnataka,India,APAC,Central Asia,TEC-MA-10000697,Technology,Machines,"StarTech Card Printer, Wireless",164.0,1,0.0,37.59,21.12,High,2013,0,1,1
IT-2012-2655811,2012-06-15,21-06-2012,Standard Class,Michelle Tran,Home Office,South Holland,Netherlands,EU,Central,OFF-AR-10001672,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",49.0,2,0.5,-20.55,3.93,Medium,2012,0,1,0
CA-2012-142454,2012-08-15,19-08-2012,Standard Class,Richard Eichhorn,Consumer,California,United States,US,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,104.0,7,0.0,28.1421,5.73,Medium,2012,0,1,1
US-2014-129441,2014-08-09,12/9/2014,Standard Class,Jasper Cacioppo,Consumer,California,United States,US,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,48.0,3,0.0,2.397,3.19,Medium,2014,0,1,1
ID-2013-83079,2013-10-12,14-12-2013,Standard Class,Natalie Fritzler,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10001191,Furniture,Chairs,"Hon Bag Chairs, Adjustable",57.0,2,0.4,-15.252,3.38,High,2013,0,1,0
CA-2013-154767,2013-06-29,1/7/2013,Second Class,Becky Pak,Consumer,New Jersey,United States,US,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",275.0,4,0.0,121.1056,58.85,High,2013,0,1,1
CA-2014-106537,2014-08-13,18-08-2014,Standard Class,Rick Hansen,Consumer,Florida,United States,US,South,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,21.0,4,0.2,7.2576,2.64,High,2014,0,1,1
ID-2014-38433,2014-07-09,11/9/2014,Standard Class,Julia West,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-PH-10002320,Technology,Phones,"Samsung Speaker Phone, Full Size",249.0,2,0.0,12.42,17.49,Medium,2014,0,1,1
MX-2013-168123,2013-01-31,6/2/2013,Standard Class,Rick Hansen,Consumer,Goiás,Brazil,LATAM,South,OFF-LA-10001065,Office Supplies,Labels,"Avery Round Labels, Alphabetical",14.0,3,0.0,1.8,1.19,Medium,2013,0,1,1
ES-2014-4297152,2014-02-14,21-02-2014,Standard Class,Henry MacAllister,Consumer,Lower Saxony,Germany,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",1280.0,7,0.1,298.536,75.59,Medium,2014,0,1,1
ES-2013-3499277,2013-07-08,9/8/2013,First Class,Helen Wasserman,Corporate,Ile-de-France,France,EU,Central,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",89.0,6,0.1,-3.996,30.27,Critical,2013,0,1,0
SA-2014-8450,2014-05-15,19-05-2014,Second Class,Eva Jacobs,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,OFF-SAN-10000335,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",17.0,1,0.0,3.15,1.08,High,2014,0,1,1
TU-2013-7990,2013-09-17,21-09-2013,Standard Class,Nick Crebassa,Corporate,Hatay,Turkey,EMEA,EMEA,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",175.0,6,0.6,-122.76,21.53,High,2013,0,1,0
ID-2013-80314,2013-03-10,3/10/2013,Same Day,Chloris Kastensmidt,Consumer,Queensland,Australia,APAC,Oceania,OFF-AP-10002629,Office Supplies,Appliances,"Cuisinart Stove, White",1287.0,4,0.4,-536.448,110.99,Medium,2013,0,-1,0
ES-2012-4913400,2012-02-08,7/8/2012,Standard Class,Carl Weiss,Home Office,Brittany,France,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",561.0,3,0.1,211.887,26.91,Medium,2012,0,1,1
MX-2013-117016,2013-11-27,29-11-2013,Second Class,Patrick Jones,Corporate,Jalisco,Mexico,LATAM,North,OFF-AR-10003816,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",34.0,3,0.0,9.06,10.74,Critical,2013,0,1,1
ES-2014-3289229,2014-06-24,29-06-2014,Standard Class,Natalie Webber,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-TA-10003786,Furniture,Tables,"Hon Training Table, Fully Assembled",869.0,4,0.35,66.762,60.28,Medium,2014,0,1,1
ES-2012-3658529,2012-07-06,8/6/2012,First Class,Keith Dawkins,Corporate,Bavaria,Germany,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",501.0,3,0.0,75.06,49.02,Medium,2012,0,1,1
ES-2014-5784412,2014-11-25,30-11-2014,Standard Class,Pete Kriz,Consumer,South Denmark,Denmark,EU,North,OFF-AR-10003633,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",26.0,1,0.5,-17.055,2.28,Medium,2014,0,1,0
MX-2012-154403,2012-09-04,15-04-2012,Standard Class,Michelle Tran,Home Office,México,Mexico,LATAM,North,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",21.0,7,0.0,6.16,1.24,Low,2012,0,1,1
IR-2011-2750,2011-04-11,8/11/2011,Standard Class,Hunter Glantz,Consumer,Khuzestan,Iran,EMEA,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",98.0,2,0.0,11.7,8.32,Medium,2011,0,1,1
ID-2011-13114,2011-12-14,19-12-2011,Standard Class,Dave Brooks,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10004054,Technology,Accessories,"Memorex Keyboard, Bluetooth",38.0,1,0.47,-10.7298,3.34,Medium,2011,0,1,0
CA-2012-115945,2012-06-25,1/7/2012,Standard Class,Alan Barnes,Consumer,California,United States,US,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,304.0,3,0.0,9.1269,11.27,Medium,2012,0,1,1
NI-2012-1010,2012-09-24,29-09-2012,Standard Class,Eugene Hildebrand,Home Office,Ondo,Nigeria,Africa,Africa,OFF-ELD-10002279,Office Supplies,Storage,"Eldon Shelving, Industrial",15.0,1,0.7,-32.79,0.84,Medium,2012,0,1,0
ID-2011-75652,2011-06-07,10/7/2011,Standard Class,John Dryer,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10001326,Office Supplies,Binders,"Cardinal Binder, Recycled",43.0,5,0.4,-10.68,2.75,Medium,2011,0,1,0
JO-2014-6800,2014-09-27,2/10/2014,Standard Class,Denny Ordway,Consumer,'Amman,Jordan,EMEA,EMEA,TEC-MEM-10000649,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",182.0,4,0.0,69.0,10.47,Medium,2014,0,1,1
MX-2014-114601,2014-07-08,13-08-2014,Standard Class,Matt Collister,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",288.0,3,0.002,111.86328,15.92,Medium,2014,0,1,1
CA-2014-118577,2014-07-10,12/10/2014,Standard Class,Xylona Preis,Consumer,New Jersey,United States,US,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,144.0,3,0.0,68.976,8.49,Medium,2014,0,1,1
IN-2014-60602,2014-05-28,1/6/2014,Second Class,Darren Budd,Corporate,Western Australia,Australia,APAC,Oceania,OFF-BI-10001266,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",244.0,9,0.1,13.392,25.11,High,2014,0,1,1
ES-2013-5430201,2013-06-08,11/8/2013,Standard Class,Maria Etezadi,Home Office,Catalonia,Spain,EU,South,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",111.0,4,0.1,-2.568,7.66,Medium,2013,0,1,0
UP-2012-1240,2012-08-18,22-08-2012,Standard Class,Sanjit Jacobs,Home Office,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",17.0,1,0.0,0.48,1.17,High,2012,0,1,1
CA-2011-4710,2011-02-18,20-02-2011,First Class,Skye Norling,Home Office,Ontario,Canada,Canada,Canada,OFF-ACM-10002713,Office Supplies,Supplies,"Acme Box Cutter, Steel",37.0,1,0.0,13.02,7.41,High,2011,0,1,1
ID-2012-12519,2012-05-31,2/6/2012,First Class,Clay Rozendal,Home Office,Sindh,Pakistan,APAC,Central Asia,OFF-FA-10003833,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",21.0,3,0.5,-18.315,4.7,High,2012,0,1,0
MX-2012-168221,2012-06-09,12/9/2012,Standard Class,Juliana Krohn,Consumer,Managua,Nicaragua,LATAM,Central,OFF-BI-10003856,Office Supplies,Binders,"Ibico Index Tab, Clear",30.0,5,0.0,0.5,2.2,Medium,2012,0,1,1
MX-2011-115840,2011-08-15,22-08-2011,Standard Class,Neola Schneider,Consumer,Jalisco,Mexico,LATAM,North,FUR-BO-10003631,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",159.0,2,0.2,11.912,14.65,Medium,2011,0,1,1
MX-2014-132703,2014-02-07,9/7/2014,Standard Class,Caroline Jumper,Consumer,Veracruz,Mexico,LATAM,North,OFF-AR-10001659,Office Supplies,Art,"Boston Markers, Blue",35.0,2,0.0,9.12,1.84,Medium,2014,0,1,1
IR-2014-5040,2014-10-21,24-10-2014,First Class,Denny Ordway,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-GRE-10000216,Office Supplies,Paper,"Green Bar Note Cards, Premium",31.0,1,0.0,3.42,7.8,High,2014,0,1,1
IN-2014-17489,2014-12-22,26-12-2014,Standard Class,David Flashing,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",58.0,3,0.27,-15.9984,3.25,Medium,2014,0,1,0
CA-2012-137925,2012-11-30,4/12/2012,Standard Class,Janet Lee,Consumer,New York,United States,US,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,24.0,7,0.0,10.8836,0.68,Medium,2012,0,1,1
CA-2014-900,2014-09-16,20-09-2014,Standard Class,Robert Marley,Home Office,Quebec,Canada,Canada,Canada,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",201.0,4,0.0,42.0,30.88,High,2014,0,1,1
CA-2012-161718,2012-04-12,10/12/2012,Standard Class,Sean O'Donnell,Consumer,New York,United States,US,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,364.0,5,0.1,8.098,34.94,Medium,2012,0,1,1
CA-2012-135622,2012-08-12,11/12/2012,Second Class,Tonja Turnell,Home Office,Texas,United States,US,Central,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,361.0,11,0.2,130.7581,48.4,Medium,2012,0,1,1
IN-2014-40764,2014-03-27,2/4/2014,Standard Class,Richard Bierner,Consumer,Chhattisgarh,India,APAC,Central Asia,FUR-BO-10004648,Furniture,Bookcases,"Sauder Library with Doors, Pine",2723.0,7,0.0,408.24,137.38,Medium,2014,0,-1,1
